OrgID	Naam	OrganisatieNetwerk	Adres	Postcode	Gemeente	Land	Centrum	Gebruiker	ChangeDate	Arbeid	Gezondheid	Onderwijs	Overheid	PolitieEnJustitie	VrijetijdsEnCultuursector	Welzijn	AlgemeneBevolking
1344	Technisch Instituut Berkenboom	Org	Kalkstraat 26	9100	Sint-Niklaas	België	SLE	SLELCO	2010-02-17 10:30:24	False	False	True	False	False	False	False	False
1345	Leonardo Lyceum/Pestalozzi	Org	Jan De Voslei 6	2020	Antwerpen	België	SLE	SLELCO	2010-02-17 10:31:08	False	False	True	False	False	False	False	False
1346	Freinetatheneum De Wingerd	Org	Bisdomkaai 1	9000	Gent	België	SLE	SLELCO	2010-02-17 10:31:51	False	False	True	False	False	False	False	False
1347	Stadsbestuur Diksmuide	Org	Grote Markt 6	8600	Diksmuide	België	SLE	SLELCO	2010-02-17 11:11:36	False	False	False	True	False	False	False	False
1348	Scheppersinstituut Mechelen	Org	Melaan 16	2800	Mechelen	België	SLE	SLELCO	2010-02-17 11:12:14	False	False	True	False	False	False	False	False
1349	Stedelijke Jeugddienst JIP - Preventiewerker	Org	Jan Frans Willemsplein 13	9900	Eeklo	België	SLE	SLELCO	2010-02-17 11:13:05	False	False	False	False	False	True	False	False
1350	Groepscentrum Permanente Vorming - HUBrussel	Org	Koningsstraat 336	1030	Brussel	België	SLE	SLELCO	2010-02-17 11:13:51	False	False	True	False	False	False	False	False
1351	Stadhuis Dendermonde	Org	Franz Courtensstraat 11	9200	Dendermonde	België	SLE	SLELCO	2010-02-17 11:14:48	False	False	False	True	False	False	False	False
1352	vzw Don Bosco Onderwijscentrum Middenschool Haacht	Org	Stationsstraat 91	3150	Haacht	België	SLE	SLELCO	2010-07-05 15:20:22	False	False	True	False	False	False	False	False
1353	Vormingscentrum Guislain	Org	Jozef Guislainstraat 43	9000	Gent	België	SLE	SLELCO	2010-02-17 11:16:30	False	False	True	False	False	False	False	False
1354	Technisch Instituut Sint-Carolus	Org	Hospitaalstraat 2	9100	Sint-Niklaas	België	SLE	SLELCO	2010-02-17 11:17:19	False	False	True	False	False	False	False	False
1355	Stadhuis Blankenberge	Org	J.F.Kennedyplein 1	8370 	Blankenberge	België	SLE	SLELCO	2010-02-17 11:18:11	False	False	False	True	False	False	False	False
1356	Preventiedienst Locale Politie Aalst	Org	Dendermondsesteenweg 178	9300	Aalst	België	SLE	SLELCO	2010-02-17 11:22:51	False	False	False	True	False	False	False	False
1357	Gemeente Beveren Preventieambtenaar	Org	Stationsstraat 2	9120	Beveren	België	SLE	SLELCO	2010-02-17 11:23:56	False	False	False	True	False	False	False	False
1358	Secundair Onderwijs	Net	Stropstraat 119	9000	Gent	België	SLE	SLELCO	2010-02-17 11:36:47	False	False	True	False	False	False	False	False
1359	Provinciale Technische Scholen	Org	Beukenlaan 44/1	2850	Boom	België	SLE	SLELCO	2010-02-17 11:37:45	False	False	True	False	False	False	False	False
1360	Vrije Universiteit Brussel, Inter. Vakgroep Lerare	Org	Pleinlaan 2	1050	Elsene	België	SLE	SLELCO	2010-02-17 11:38:39	False	False	True	False	False	False	False	False
1361	Gevangenis Mechelen - Lokale Stuurgroep Drugs	Org	Liersesteenweg 2	2800	Mechelen	België	SLE	SLELCO	2010-02-17 11:40:01	False	False	False	False	True	False	False	False
1362	Arteveldehogeschool departement Verpleegkunde	Org	Brusselsepoortstraat 93	9000	Gent	België	SLE	SLELCO	2010-02-17 11:40:51	False	False	True	False	False	False	False	False
1363	Renolit Belgium N.V.	Org	Industriepark De Bruwaan 9	9700	Oudenaarde	België	SLE	SLELCO	2010-02-17 11:41:43	True	False	False	False	False	False	False	False
1364	Gemeentebestuur Laarne	Org	Dorpstraat 2	9270	Laarne	België	SLE	SLELCO	2010-02-24 14:15:41	False	False	False	True	False	False	False	False
1365	Sint-Jan Berchmanscollege	Org	Kasteelstraat 12	8580	Avelgem	België	SLE	SLELCO	2010-02-17 11:43:24	False	False	True	False	False	False	False	False
1366	Mater Salvatorisinstituut	Org	Dorpsstraat 40	2950	Kapellen	België	SLE	SLELCO	2010-02-17 11:44:11	False	False	True	False	False	False	False	False
1367	Sint-Angela-Instituut	Org	Kruineikstraat 5	3150	Tildonk	België	SLE	SLELCO	2010-02-17 11:45:46	False	False	True	False	False	False	False	False
1368	Regina Mundi Centrum	Org	Grotestraat 27	3600	Genk	België	SLE	SLELCO	2010-02-17 11:46:29	False	False	True	False	False	False	False	False
1369	Sint-Lambertusinstituut	Org	Kerkplein 14	2220	Heist-op-den-Berg	België	SLE	SLELCO	2010-02-17 11:47:16	False	False	True	False	False	False	False	False
1370	GITHO Nijlen	Org	Gemeentestraat 41	2560	Nijlen	België	SLE	SLELCO	2010-02-17 11:58:00	False	False	True	False	False	False	False	False
1371	Immaculata-instituut	Org	Koninklijke Baan 28	8660	De Panne	België	SLE	SLELCO	2010-02-17 11:58:38	False	False	True	False	False	False	False	False
1372	Koninklijk Technisch Atheneum 2	Org	Weerstandsplein 1	3290	Diest	België	SLE	SLELCO	2010-02-17 11:59:19	False	False	False	True	False	False	False	False
1373	Onze-Lieve-Vrouwcollege Oostende	Org	Vindictivelaan 9	8400	Oostende	België	SLE	SLELCO	2011-01-21 14:10:43	False	False	True	False	False	False	False	False
1374	Koninklijk Atheneum I	Org	Sint-Clarastraat 46	8000	Brugge	België	SLE	SLELCO	2010-02-17 12:01:01	False	False	True	False	False	False	False	False
1375	Sint-Theresiacollege Kapelle-o/d-Bos	Org	Veldstraat 11	1880	Kapelle-op-den-Bos	België	SLE	SLELCO	2011-01-21 14:11:58	False	False	True	False	False	False	False	False
1376	MPI Ten Dries vzw	Org	Poeldendries 32	9850	Landegem	België	SLE	SLELCO	2010-02-17 12:03:07	False	False	True	False	False	False	False	False
1377	Vrije Basisschool - Zwevegem	Org	Sint-Jozefsstraat 11	8550	Zwevegem	België	SLE	SLELCO	2010-04-01 12:26:01	False	False	True	False	False	False	False	False
1378	Basisschool Kriebel	Org	Confortalei 173	2100	Antwerpen - Deurne	België	SLE	SLELCO	2010-02-17 12:06:09	False	False	True	False	False	False	False	False
1379	Coördinator Drugbeleid stad Oostende	Org	Vindictivelaan 1	8400	Oostende	België	SLE	SLELCO	2010-07-05 15:47:54	False	False	False	True	False	False	False	False
1380	P.D.C.L.	Org	Hertogstraat 178	3001	Heverlee	België	SLE	SLELCO	2010-02-17 12:08:23	False	False	True	False	False	False	False	False
1381	KatHo Mechelen - Lerarenopleiding	Org	Zandpoortvest 60	2800	Mechelen	België	SLE	SLELCO	2010-02-17 12:09:09	False	False	True	False	False	False	False	False
1382	SEN Steunpunt expertise netwerken	Net		3500	Hasselt	België	CAD	CADEBO	2010-02-17 14:53:39	False	True	False	False	False	False	True	False
1383	TAO Limburg Team Advies en Ondersteuning armoede	Org		3500	Hasselt	België	CAD	CADEBO	2010-02-17 14:56:23	False	False	False	False	False	False	True	False
1384	Joetz	Org				België	VAD	VADNDP	2010-02-18 11:46:08	False	False	False	False	False	True	True	False
1385	DELHAIZE Belgium	Org	Osseghemstraat 53	1080	Brussel	België	VAD	VADMCL	2010-02-19 14:20:59	True	False	False	False	False	False	False	False
1386	Nationale Loterij	Org	Belliardstraat 25-33	1040	Brussel	België	VAD	VADMCL	2010-02-19 15:45:06	True	False	False	False	False	False	False	False
1387	Rijksdienst voor Pensioenen	Org	Zuidtoren - 3de verdieping	1060	Brussel	België	VAD	VADMCL	2010-02-19 16:32:22	True	False	False	False	False	False	False	False
1388	SOCIARE Socioculturele werkgeversfederatie	Org	Ravensteingalerij 28/3	1000	Brussel	België	VAD	VADMCL	2010-02-19 17:28:16	True	False	False	False	False	False	False	False
1389	AMELIOR 	Org	Beneluxpark 1	8500	Kortrijk	België	VAD	VADMCL	2010-02-19 17:38:01	True	False	False	False	False	False	False	False
1390	stad ROESELARE	Org		8800	Roeselare	België	VAD	VADMCL	2010-02-19 17:44:15	True	False	False	False	False	False	False	False
1391	stad KORTRIJK	Org		8500	Kortrijk	België	VAD	VADMCL	2010-02-19 17:47:28	True	False	False	False	False	False	False	False
1392	VVKHO als koepel werkgevers	Org	Guimardstraat 1	1040	Brussel	België	VAD	VADMCL	2010-02-19 17:54:04	True	False	False	False	False	False	False	False
1393	CRESEPT	Org	W.A. Mozartlaan 4 	1620	Drogenbos	België	VAD	VADMCL	2010-02-19 18:03:38	True	False	False	False	False	False	False	False
1394	Prevent - LUCINA	Org	Gachardstraat 88	1050	Brussel	België	VAD	VADMCL	2010-02-19 18:25:00	True	False	False	False	False	False	False	False
1395	ROTARY-project Gent	Net	p/a KBC Antwerpse steenweg 574 (Potuit) 	9040	Sint-Amandsberg	België	VAD	VADMCL	2010-02-19 18:40:37	True	False	False	False	False	False	False	False
1396	ExxonMobil Chemical	Org	Polderdijkweg 3	2030	Antwerpen	België	VAD	VADMCL	2010-02-19 19:12:10	True	False	False	False	False	False	False	False
1397	Nationale Arbeidsraad	Org	Blijde Inkomstlaan 17-21	1040	Brussel	België	VAD	VADMCL	2010-02-20 20:42:25	True	False	False	False	False	False	False	False
1398	Nationale Bank België	Org	de Berlaimontlaan 24	1000	Brussel	België	VAD	VADMCL	2010-02-20 20:56:21	True	False	False	False	False	False	False	False
1399	Vlaamse Wet.Vereniging Arbeidsgeneeskunde	Net	UZ Jette	1090	Brussel	België	VAD	VADMCL	2010-02-20 21:10:49	False	False	True	False	False	False	False	False
1400	FOD WASO Werkgelegenheid,Arbeid & Sociaal Overleg	Org	Ernest Blerotstraat 1 	1070	Brussel	België	VAD	VADMCL	2010-02-20 21:21:45	True	False	False	False	False	False	False	False
1401	Vlaams Welzijnsverbond	Org		1040	Brussel	België	VAD	VADMCL	2010-02-20 21:37:16	True	False	False	False	False	False	False	False
1402	FEVIA Federatie Voedingsindustrie	Org	Kunstlaan 43	1040	Brussel	België	VAD	VADMCL	2010-02-20 22:13:52	True	False	False	False	False	False	False	False
1403	VVIB-AMTI Vereniging Interne Bedrijfsartsen 	Net	p/a Ford Genk	3600	Genk	België	VAD	VADMCL	2010-02-20 22:23:23	True	False	False	False	False	False	False	False
1404	AGORIA federatie technologische industrie	Org	Reyerslaan 	1030	Schaarbeek	België	VAD	VADMCL	2010-02-20 22:32:28	True	False	False	False	False	False	False	False
1405	SSC Sociaal Secretariaat Caritas	Org	Interleuvenlaan 10	3001	Heverlee	België	VAD	VADMCL	2010-02-21 11:57:00	True	False	False	False	False	False	False	False
1406	VBO Verbond Belgische Ondernemingen	Org	Ravensteinstraat 4	1000	Brussel	België	VAD	VADMCL	2010-02-21 12:16:30	True	False	False	False	False	False	False	False
1407	LOGO Zuiderkempen	Org	Dr. Van de Perrestraat 218A	2440	Geel	België	VAD	VADMCL	2010-02-21 12:27:55	False	True	False	False	False	False	False	False
1408	VVVB Vl.Ver.Verpleegk. Bedrijfsgezondheidszorg	Net				België	VAD	VADMCL	2010-02-21 14:06:50	True	True	False	False	False	False	False	False
1409	Groep ESSERS	Org	Transportlaan 4	3600	Genk	België	VAD	VADMCL	2010-02-21 14:10:06	True	False	False	False	False	False	False	False
1410	Fairtec vakbeurs SECURA (tweejaarlijks)	Org	Ternesselei 330	2160	Wommelgem	België	VAD	VADMCL	2010-04-22 18:07:52	True	False	False	False	False	False	False	False
1411	BOZAR Paleis voor Schone Kunsten	Org	Ravenstein 23	1000	Brussel	België	VAD	VADMCL	2010-02-21 14:27:48	True	False	False	False	False	False	False	False
1413	MOW Mobiliteit en Openbare Werken	Org	Koning Albert II-laan 20 bus 2	1000	Brussel	België	VAD	VADMCL	2010-02-21 23:16:45	True	False	False	False	False	False	False	False
1415	ABVV	Org	Maria Theresiastraat	3000	leuven	België	LEU	LEUABO	2010-02-22 14:28:52	True	False	False	False	False	False	False	False
1416	Vlaamse overheid (als werkgever)	Org				België	VAD	VADMCL	2010-02-23 10:10:37	True	False	False	False	False	False	False	False
1417	Vlaams Ministerie van Onderwijs en Vorming	Org	Koning Albert II-laan 15	1210	Brussel	België	VAD	VADMCL	2010-02-23 10:20:30	False	False	False	True	False	False	False	False
1418	PREBES vzw	Org	Diestersteenweg 88	3510	Hasselt	België	VAD	VADMCL	2010-02-23 14:22:12	True	False	False	False	False	False	False	False
1419	Federale politie (als werkgever)	Org				België	VAD	VADMCL	2010-02-23 10:38:18	True	False	False	False	False	False	False	False
1420	NAVB Nat.Actiecomité Veiligheid/Hygiëne in de Bouw	Org	Sint-Jansstraat 4	1000	Brussel	België	VAD	VADMCL	2010-02-23 10:47:17	True	False	False	False	False	False	False	False
1421	CGG Kempen - De Meander	Org	Parklaan 162	2300	Turnhout	België	VAD	VADMCL	2010-02-23 15:13:23	False	True	False	False	False	False	False	False
1422	CheckMarket	Org	Otterstraat 199	2300	Turnhout	België	VAD	VADMCL	2010-02-23 15:48:53	True	False	False	False	False	False	False	False
1423	VDAB 	Org	Geldroplaan 1	9200	Dendermonde	België	VAD	VADMCL	2010-02-23 18:14:00	True	False	False	False	False	False	False	False
1424	Radio NOSTALGIE	Org	Katwilgweg 2	2050	Antwerpen	België	VAD	VADMCL	2010-02-23 18:28:24	True	False	False	False	False	False	False	False
1425	BIAC Brussels airport Company	Org	Luchthaven Zaventem			België	VAD	VADMCL	2010-02-23 19:17:20	True	False	False	False	False	False	False	False
1427	EDPB Corporate Prevention Services (NMBS)	Org	Frankrijkstraat 97	1070	Brussel	België	VAD	VADMCL	2010-02-23 19:23:10	True	False	False	False	False	False	False	False
1428	SJABI	Org			Puurs	België	MEC	MECPAE	2010-02-23 21:38:38	False	False	True	False	False	False	False	False
1429	Lagere scholen Schelle	Net			Schelle	België	MEC	MECPAE	2010-02-23 22:34:39	False	False	True	False	False	False	False	False
1430	VUB	Org			Brussel	België	MEC	MECPAE	2010-02-23 23:13:52	False	False	True	False	False	False	False	False
1431	OGGPA	Org			Antwerpen	België	MEC	MECPAE	2010-02-23 23:17:17	False	True	False	False	False	False	False	False
1432	Pegode vzw	Org			Niel	België	MEC	MECPAE	2010-02-23 23:37:26	True	False	False	False	False	False	False	False
1433	Oudercomité VEKBA	Org	Schoolstraat 19	8211	Aartrijke	België	SLE	SLELCO	2010-02-24 09:35:38	False	False	True	False	False	False	False	False
1434	FDFE	Net				België	AHA	AHALDR	2010-02-24 10:05:22	False	False	False	False	False	False	False	True
1435	JOETZ (MJA) soc mutualiteit	Org				België	AHA	AHALDR	2010-02-24 10:18:27	False	True	False	False	False	False	False	False
1436	Groep Intro	Org				België	AHA	AHALDR	2010-02-24 10:42:24	True	False	False	False	False	False	False	False
1437	RENMANS N.V. Quality Meat 	Org	Beukenlaan 54	1653	Dworp	België	VAD	VADMCL	2010-02-24 14:07:32	True	False	False	False	False	False	False	False
1438	HUB Hogeschool-Universiteit Brussel	Org	Campus Stormstraat 2	1000	Brussel	België	VAD	VADMCL	2010-02-24 14:23:06	False	False	True	False	False	False	False	False
1439	Centrum Algemeen Welzijnswerk De Poort	Org	Vlamingdam 36	8000	Brugge	België	SLE	SLELCO	2010-02-24 15:02:05	False	False	False	False	False	False	True	False
1440	Don Bosco Halle	Org	Lenniksesteenweg 2	1500	Halle	België	SLE	SLELCO	2010-02-24 14:42:24	False	False	True	False	False	False	False	False
1441	Gezinsbond Izenberge	Org	Groenestraat 14	8691	Izenberge	België	SLE	SLELCO	2010-02-24 14:45:34	False	False	False	False	False	False	False	True
1442	Groep Intro	Org	Gistelsesteenweg 223b	8200	Sint-Andries	België	SLE	SLELCO	2010-02-24 14:47:24	True	False	False	False	False	False	False	False
1443	Instituut Mariawende Blydhove	Org	Boogschutterslaan 25	8310	Sint-Kruis	België	SLE	SLELCO	2010-02-24 14:48:34	False	False	True	False	False	False	False	False
1444	Katholieke Hogeschool Brugge Oostende	Org	Koning Albert I-laan 8	8200	Sint-Michiels	België	SLE	SLELCO	2010-02-24 14:49:15	False	False	True	False	False	False	False	False
1445	Groep S Sociaal management	Org	Kardinaal Mercierlaan 65	3001	Heverlee	België	VAD	VADMCL	2010-02-24 14:49:42	True	False	False	False	False	False	False	False
1446	Middenschool Brugge	Org	Hugo Losschaertstraat 5	8000	Brugge	België	SLE	SLELCO	2010-02-24 14:50:00	False	False	True	False	False	False	False	False
1447	O-L-V-Hemelvaartinstituut (Sint-Andries)	Org	Doornstraat 3	8200	Sint-Andries	België	SLE	SLELCO	2010-05-19 10:18:49	False	False	True	False	False	False	False	False
1448	Penitentiair Complex Brugge	Org	Legeweg 200	8200	Sint-Andries	België	SLE	SLELCO	2010-02-24 14:51:56	False	False	True	False	False	False	False	False
1449	Sint-Andreasinstituut	Org	Garenmarkt 8	8000	Brugge	België	SLE	SLELCO	2010-02-24 14:52:45	False	False	True	False	False	False	False	False
1450	Sint-Andreaslyceum	Org	Fortuinstraat 29	8310	Sint-Kruis	België	SLE	SLELCO	2010-02-24 14:53:44	False	False	True	False	False	False	False	False
1451	Sint-Jozefhumaniora	Org	Noordzandstraat 76	8000	Brugge	België	SLE	SLELCO	2010-02-24 14:54:17	False	False	True	False	False	False	False	False
1452	Sint-Jozefinstituut	Org	Zilverstraat 26	8000	Brugge	België	SLE	SLELCO	2010-02-24 14:54:49	False	False	True	False	False	False	False	False
1453	Technisch Instituut Heilige Familie	Org	Oude Zak 38	8000	Brugge	België	SLE	SLELCO	2010-02-24 14:55:42	False	False	True	False	False	False	False	False
1454	Hotelschool en Slagerijschool Ter Groene Poorte	Org	Spoorwegstraat 14	8200	Sint-Michiels	België	SLE	SLELCO	2010-02-24 14:56:30	False	False	True	False	False	False	False	False
1456	Kwintessens copywriting en informatiearchitectuur	Org	Gulden-Peerdenstraat 76a	8310	Brugge	België	VAD	VADMCL	2010-02-24 14:58:30	True	False	False	False	False	False	False	False
1457	Anonieme Alcoholisten	Org				België	VAD	VADMCL	2010-02-25 14:11:13	False	True	False	False	False	False	False	False
1458	Communicatiebureau Belinda Mestiaen	Org	Leermarkt 62	2800	Mechelen	België	VAD	VADMCL	2010-02-25 14:32:57	True	False	False	False	False	False	False	False
1459	These Days	Org	Karel Oomsstraat 47b	2018	Antwerpen	België	VAD	VADMCL	2010-02-25 14:39:57	True	False	False	False	False	False	False	False
1460	EDPB Premed	Org	Tiensevest 61 bus 2	3010	Leuven	België	VAD	VADMCL	2010-02-25 14:50:14	True	False	False	False	False	False	False	False
1461	EDPB Securex	Org				België	VAD	VADMCL	2010-02-25 14:54:01	True	False	False	False	False	False	False	False
1462	Jon Dawson Associates	Org				Ander land	VAD	VADMCL	2010-02-25 14:56:24	True	False	False	False	False	False	False	False
1463	DHS Deutsche Hauptstelle für Suchtfragen 	Org				Ander land	VAD	VADMCL	2010-02-25 15:00:03	False	True	False	False	False	False	False	False
1464	ALCOLINE	Org	Mansionstraat 20 	2990	Wuustwezel	België	VAD	VADMCL	2010-02-25 15:03:40	True	False	False	False	False	False	False	False
1465	HR magazine	Org				België	VAD	VADMCL	2010-02-25 15:21:30	True	False	False	False	False	False	False	False
1466	Radio 2	Org				België	VAD	VADMCL	2010-02-25 15:58:08	False	False	False	False	False	True	False	False
1467	EVONIK DEGUSSA Antwerpen nv	Org	Tijsmanstunnel west 	2040	Antwerpen	België	VAD	VADMCL	2010-02-26 12:02:34	True	False	False	False	False	False	False	False
1468	ROB TV	Org	Ambachtenlaan	3001	Heverlee	België	LEU	LEUJBO	2010-02-26 14:34:21	False	False	False	False	False	False	False	True
1469	Facil & Cie 	Org	Geleenlaan 20	3600	Genk	België	VAD	VADMCL	2010-02-26 15:33:34	True	False	False	False	False	False	False	False
1470	A Hermes (bedrijfstheater)	Org	Vleugelsstraat 60	1030	Brussel	België	VAD	VADMCL	2010-02-26 15:48:18	True	False	False	False	False	False	False	False
1471	Spiere-Helkijn	Org				België	LAR	LARTHU	2010-03-01 11:24:40	False	False	False	True	False	False	False	False
1472	Gevangenis Leuven Hulp	Org	Maria Theresiastraat	3000 	Leuven	België	LEU	LEUJBO	2010-03-05 09:44:03	False	False	False	False	True	False	False	False
1473	EDPB Provikmo	Org	Dirk Martensstraat 26/1	8200	Brugge	België	VAD	VADMCL	2010-03-09 10:25:50	True	False	False	False	False	False	False	False
1474	De Kringwinkel Teleshop vzw	Org	A.Nichelsstraat 14  	9300	Aalst	België	VAD	VADMCL	2010-03-09 10:30:42	True	False	False	False	False	False	False	False
1475	Vrije Basisschool Scheppers Wetteren	Org	Cooppallaan 128	9230	Wetteren	België	SLE	SLELCO	2010-07-05 15:18:57	False	False	True	False	False	False	False	False
1476	HUMIVAL	Org	Nijverheidsstraat 9	9950	Waarschoot	België	VAD	VADMCL	2010-03-09 13:08:43	True	False	False	False	False	False	False	False
1477	dhr. Stefaan Vergaerde	Org	Maalsesteenweg 234	8310	Sint-Kruis	België	SLE	SLELCO	2010-03-10 13:45:28	False	False	True	False	False	False	False	False
1478	Ter Groene Poorte	Org	Spoorwegstraat 14	8200	Sint-Michiels	België	SLE	SLELCO	2010-03-11 09:20:06	False	False	True	False	False	False	False	False
1479	West-Vlaamse Politieschool	Org	Koning Leopold III-laan 41	8200	Sint-Andries	België	SLE	SLELCO	2010-07-05 15:32:58	False	False	False	False	True	False	False	False
